datetime,NS,EW,UD
2025-12-08T23:15:40.240,-0.3512881485687359,-0.3283777620537082,0.2619710569433991
2025-12-08T23:15:40.250,-0.3512702077553993,-0.32839298030172054,0.2619709029259987
2025-12-08T23:15:40.260,-0.35125208794448554,-0.3284081815918138,0.2619707772019686
2025-12-08T23:15:40.270,-0.35123351468446673,-0.32842292163524894,0.2619704649919243
2025-12-08T23:15:40.280,-0.35121432971698463,-0.32843706358149766,0.2619697013721614
2025-12-08T23:15:40.290,-0.3511947887975592,-0.32845062940094377,0.2619683695668542
2025-12-08T23:15:40.300,-0.3511752934565212,-0.3284637855305114,0.2619664970741051
2025-12-08T23:15:40.310,-0.3511561916894501,-0.32847665016091104,0.2619643497007614
2025-12-08T23:15:40.320,-0.351137405999221,-0.3284893201433519,0.26196224481794744
2025-12-08T23:15:40.330,-0.3511185707583703,-0.3285019036222397,0.26196055491124387
2025-12-08T23:15:40.340,-0.35109940232414916,-0.32851446889516006,0.2619594513297583
2025-12-08T23:15:40.350,-0.35107990276505785,-0.32852683485894546,0.2619586679687178
2025-12-08T23:15:40.360,-0.3510603427568391,-0.3285385922696738,0.261957698619761
2025-12-08T23:15:40.370,-0.35104101814419597,-0.3285492234024134,0.2619558811359674
2025-12-08T23:15:40.380,-0.35102210848948023,-0.32855872557032356,0.26195275974781496
2025-12-08T23:15:40.390,-0.3510035238901459,-0.3285676561144792,0.26194853010018315
2025-12-08T23:15:40.400,-0.3509849913304753,-0.3285766868731382,0.2619439233470985
2025-12-08T23:15:40.410,-0.3509663118795412,-0.32858617806251295,0.2619396442687465
2025-12-08T23:15:40.420,-0.35094736353149236,-0.328595882720991,0.2619361387325833
2025-12-08T23:15:40.430,-0.35092796868018583,-0.32860532493292044,0.2619332506569207
2025-12-08T23:15:40.440,-0.3509080330144869,-0.32861411560893555,0.26193050472898904
2025-12-08T23:15:40.450,-0.3508876596231022,-0.32862206349753925,0.2619274066293017
2025-12-08T23:15:40.460,-0.35086713572309713,-0.32862927563937866,0.2619235890884154
2025-12-08T23:15:40.470,-0.35084686210310045,-0.3286361110564849,0.26191902849321413
2025-12-08T23:15:40.480,-0.35082717376465067,-0.32864289033120436,0.26191393329077445
2025-12-08T23:15:40.490,-0.3508079105460359,-0.32864988138753354,0.2619086629785712
2025-12-08T23:15:40.500,-0.35078856825329585,-0.32865709950181426,0.2619034235001738
2025-12-08T23:15:40.510,-0.35076851147024,-0.32866436188510556,0.2618982130469003
2025-12-08T23:15:40.520,-0.350747427757746,-0.3286714813290516,0.26189285010402696
2025-12-08T23:15:40.530,-0.3507254391367709,-0.32867834762618225,0.26188715500551774
2025-12-08T23:15:40.540,-0.350703079503377,-0.3286848660410355,0.26188112272620834
2025-12-08T23:15:40.550,-0.35068086413099375,-0.32869093344621053,0.2618749743570405
2025-12-08T23:15:40.560,-0.35065914491713057,-0.3286964845465235,0.26186912689970926
2025-12-08T23:15:40.570,-0.35063786055733204,-0.32870170499059476,0.2618636088383483
2025-12-08T23:15:40.580,-0.35061670077670953,-0.3287070142466158,0.261858142217403
2025-12-08T23:15:40.590,-0.3505952064304757,-0.32871305015892166,0.26185245697075
2025-12-08T23:15:40.600,-0.35057310071576225,-0.32872005687981215,0.26184655108849464
2025-12-08T23:15:40.610,-0.3505505785003729,-0.3287273980466822,0.26184071224801847
2025-12-08T23:15:40.620,-0.3505281927605367,-0.328734001139623,0.26183528448563587
2025-12-08T23:15:40.630,-0.3505064133464986,-0.32873884126689795,0.26183017598088226
2025-12-08T23:15:40.640,-0.35048522521388636,-0.3287416483447467,0.2618249577563581
2025-12-08T23:15:40.650,-0.35046408924986383,-0.3287431581812142,0.2618194096032264
2025-12-08T23:15:40.660,-0.35044242934560643,-0.32874452605825916,0.2618135616944487
2025-12-08T23:15:40.670,-0.35042010372796195,-0.32874669258467976,0.2618077538430473
2025-12-08T23:15:40.680,-0.350397727626725,-0.3287497375694702,0.26180216521204747
2025-12-08T23:15:40.690,-0.350376080317483,-0.328752748344144,0.2617965025850323
2025-12-08T23:15:40.700,-0.35035559886760503,-0.3287545792410019,0.26179011211987785
2025-12-08T23:15:40.710,-0.3503359181507244,-0.3287545996057096,0.2617824359666391
2025-12-08T23:15:40.720,-0.35031607487204874,-0.328753272886572,0.26177348868371586
2025-12-08T23:15:40.730,-0.3502950416134958,-0.32875182375591955,0.2617639015902351
2025-12-08T23:15:40.740,-0.35027245413441843,-0.32875137875928867,0.26175437424147063
2025-12-08T23:15:40.750,-0.35024895904293624,-0.32875211236644414,0.26174548226320404
2025-12-08T23:15:40.760,-0.3502256859085789,-0.32875315636646635,0.26173739150506464
2025-12-08T23:15:40.770,-0.3502035046091416,-0.3287536296200511,0.2617296771210651
2025-12-08T23:15:40.780,-0.35018260223892117,-0.32875319327215186,0.2617218264554912
2025-12-08T23:15:40.790,-0.35016243469444164,-0.3287523586599395,0.2617133845409453
2025-12-08T23:15:40.800,-0.35014225221241846,-0.32875177136950123,0.26170423697064676
2025-12-08T23:15:40.810,-0.35012167412249606,-0.32875153972381405,0.261694578698078
2025-12-08T23:15:40.820,-0.35010086322577805,-0.32875131620558734,0.2616848014677076
2025-12-08T23:15:40.830,-0.3500801854119059,-0.32875070024249603,0.2616753901712741
2025-12-08T23:15:40.840,-0.3500598337112424,-0.3287494415437115,0.2616667192335107
2025-12-08T23:15:40.850,-0.35003971474294804,-0.32874767716752734,0.2616587779264041
2025-12-08T23:15:40.860,-0.3500195669655757,-0.3287455077677431,0.2616511147394871
2025-12-08T23:15:40.870,-0.3499992886688955,-0.3287428320362656,0.26164324554185137
2025-12-08T23:15:40.880,-0.3499789621752687,-0.32873937607423825,0.26163487715406736
2025-12-08T23:15:40.890,-0.3499586723506928,-0.3287349925773198,0.2616260256636771
2025-12-08T23:15:40.900,-0.3499383049437482,-0.32873003911676774,0.26161704004303543
2025-12-08T23:15:40.910,-0.3499175194111035,-0.32872510948036654,0.2616082209819291
2025-12-08T23:15:40.920,-0.34989622121973907,-0.32872074551925107,0.26159964351156717
2025-12-08T23:15:40.930,-0.34987469272744487,-0.32871696234220565,0.26159105116467724
2025-12-08T23:15:40.940,-0.3498534121090361,-0.3287132880770088,0.26158214774042554
2025-12-08T23:15:40.950,-0.34983272928474757,-0.3287090439877643,0.2615727451082909
2025-12-08T23:15:40.960,-0.3498124773981387,-0.32870370189203596,0.2615628428606903
2025-12-08T23:15:40.970,-0.3497921773631347,-0.3286974300319481,0.2615526333790028
2025-12-08T23:15:40.980,-0.34977137586250595,-0.3286908914374443,0.26154241002984424
2025-12-08T23:15:40.990,-0.3497500746431067,-0.32868473297387074,0.26153244731723946
2025-12-08T23:15:41.000,-0.34972871517978055,-0.3286790491935437,0.2615227345928781
2025-12-08T23:15:41.010,-0.3497076972851501,-0.32867327582832445,0.2615129041045496
2025-12-08T23:15:41.020,-0.34968718865255666,-0.3286665742183095,0.26150246434569907
2025-12-08T23:15:41.030,-0.3496669181405341,-0.32865849349608317,0.261491088068182
2025-12-08T23:15:41.040,-0.34964643006277546,-0.3286493951415059,0.26147914256649957
2025-12-08T23:15:41.050,-0.34962553992280876,-0.32864013528718367,0.2614674736934623
2025-12-08T23:15:41.060,-0.34960454209094394,-0.3286314385248296,0.2614567054368079
2025-12-08T23:15:41.070,-0.3495840905444415,-0.32862323766608786,0.2614465700192765
2025-12-08T23:15:41.080,-0.3495647469437352,-0.32861489604770217,0.26143613469214816
2025-12-08T23:15:41.090,-0.3495464831352999,-0.3286058384490978,0.26142457196823726
2025-12-08T23:15:41.100,-0.34952860223348103,-0.32859587684583186,0.26141188221681416
2025-12-08T23:15:41.110,-0.3495104980535905,-0.32858527878960636,0.26139889576479197
2025-12-08T23:15:41.120,-0.3494919071471484,-0.3285743973767116,0.26138653611626356
2025-12-08T23:15:41.130,-0.3494730900717362,-0.3285632593869386,0.26137498230970335
2025-12-08T23:15:41.140,-0.3494544950530468,-0.32855166744528425,0.26136352102719856
2025-12-08T23:15:41.150,-0.34943622179736367,-0.32853937370927216,0.2613513056691556
2025-12-08T23:15:41.160,-0.3494180086462393,-0.3285264678308622,0.2613380820539074
2025-12-08T23:15:41.170,-0.3493995772363874,-0.32851331603621253,0.26132446098943707
2025-12-08T23:15:41.180,-0.349380951060289,-0.32850020432661214,0.2613112000962307
2025-12-08T23:15:41.190,-0.3493625896172433,-0.32848713162685034,0.26129856550875574
2025-12-08T23:15:41.200,-0.3493450578196188,-0.32847383829765936,0.26128612765021964
2025-12-08T23:15:41.210,-0.3493284982733764,-0.328460131757585,0.2612733248302264
2025-12-08T23:15:41.220,-0.34931230635686905,-0.3284460138704694,0.2612599726433582
2025-12-08T23:15:41.230,-0.34929579375353426,-0.32843167996124584,0.26124630353654194
2025-12-08T23:15:41.240,-0.34927860706841063,-0.32841739320167634,0.26123239555404837
2025-12-08T23:15:41.250,-0.34926100125861953,-0.3284031647931602,0.2612178723435362
2025-12-08T23:15:41.260,-0.34924355326782824,-0.3283888267685114,0.2612022077475567
2025-12-08T23:15:41.270,-0.3492266880487953,-0.3283742648630014,0.2611854290480332
2025-12-08T23:15:41.280,-0.3492101726252322,-0.32835939832292577,0.26116837594416664
2025-12-08T23:15:41.290,-0.34919351518964326,-0.32834418328097853,0.2611520594871125
2025-12-08T23:15:41.300,-0.349176252379121,-0.3283283560805848,0.26113676478505027
2025-12-08T23:15:41.310,-0.3491583077307365,-0.32831162177521084,0.26112184451647985
2025-12-08T23:15:41.320,-0.3491401092463821,-0.32829380034528693,0.2611062771655163
2025-12-08T23:15:41.330,-0.3491220679599938,-0.32827500516915314,0.26108950874728004
2025-12-08T23:15:41.340,-0.34910446698313613,-0.328255697467237,0.26107190136876857
2025-12-08T23:15:41.350,-0.34908743449698226,-0.32823637655670795,0.2610544002795405
2025-12-08T23:15:41.360,-0.349071032012915,-0.3282174130063568,0.2610378216953447
2025-12-08T23:15:41.370,-0.3490550986903833,-0.32819882010803697,0.26102208779049035
2025-12-08T23:15:41.380,-0.3490394055855769,-0.3281803157891517,0.2610063608670106
2025-12-08T23:15:41.390,-0.3490235802081876,-0.3281615178754626,0.2609896886372544
2025-12-08T23:15:41.400,-0.349007210988589,-0.32814214680083004,0.2609716217782274
2025-12-08T23:15:41.410,-0.3489899628029035,-0.3281221940378249,0.26095261117794155
2025-12-08T23:15:41.420,-0.34897200120368854,-0.3281018439449766,0.26093360253754383
2025-12-08T23:15:41.430,-0.34895380288941313,-0.3280812895297803,0.26091532984581906
2025-12-08T23:15:41.440,-0.34893585378725295,-0.32806062586324164,0.2608977166866846
2025-12-08T23:15:41.450,-0.34891842188812827,-0.32803973978379114,0.2608800110351251
2025-12-08T23:15:41.460,-0.34890134238668213,-0.3280182831023523,0.26086138752245713
2025-12-08T23:15:41.470,-0.3488842042491854,-0.32799606153680444,0.26084165213285826
2025-12-08T23:15:41.480,-0.34886647740818505,-0.3279731700335519,0.26082136406065004
2025-12-08T23:15:41.490,-0.34884806760749143,-0.3279498895647422,0.2608013602595343
2025-12-08T23:15:41.500,-0.3488294315768738,-0.3279265268474944,0.2607821272625039
2025-12-08T23:15:41.510,-0.3488111254632641,-0.3279033527537088,0.2607635814926715
2025-12-08T23:15:41.520,-0.3487933416625779,-0.327880378550582,0.2607452607016286
2025-12-08T23:15:41.530,-0.34877580636843675,-0.3278574279119751,0.26072667949008976
2025-12-08T23:15:41.540,-0.348758055118277,-0.3278342743921044,0.2607075496436389
2025-12-08T23:15:41.550,-0.34873980388890546,-0.3278105741262763,0.26068785933756156
2025-12-08T23:15:41.560,-0.34872114804030085,-0.32778621072652664,0.2606678135940983
2025-12-08T23:15:41.570,-0.3487024290203638,-0.3277612925047591,0.2606477922912898
2025-12-08T23:15:41.580,-0.3486837599280239,-0.3277360889234204,0.26062818374472185
2025-12-08T23:15:41.590,-0.3486650604535605,-0.3277108069553956,0.26060915509893096
2025-12-08T23:15:41.600,-0.3486462236971238,-0.3276855277131156,0.26059044864184683
2025-12-08T23:15:41.610,-0.3486271873335468,-0.3276600587734953,0.2605716866425194
2025-12-08T23:15:41.620,-0.3486080945459682,-0.3276340522436892,0.2605526821165497
2025-12-08T23:15:41.630,-0.3485889739647691,-0.32760739198615035,0.26053351246559237
2025-12-08T23:15:41.640,-0.3485698178722277,-0.327580188468996,0.2605143787280056
2025-12-08T23:15:41.650,-0.34855065051452383,-0.32755269740412735,0.26049542612754056
2025-12-08T23:15:41.660,-0.34853165712877504,-0.3275250498455407,0.260476401251512
2025-12-08T23:15:41.670,-0.3485131456377638,-0.32749731789665165,0.2604569130946833
2025-12-08T23:15:41.680,-0.3484954590733371,-0.32746944015608576,0.2604367041146688
2025-12-08T23:15:41.690,-0.34847847816302135,-0.327441398598235,0.26041595361831454
2025-12-08T23:15:41.700,-0.3484614623978235,-0.3274132228586168,0.2603951274488175
2025-12-08T23:15:41.710,-0.34844352795814526,-0.3273850698771786,0.26037461193644884
2025-12-08T23:15:41.720,-0.3484240446401941,-0.327356947109577,0.26035448574926334
2025-12-08T23:15:41.730,-0.3484031907696564,-0.32732866051446025,0.2603343885751619
2025-12-08T23:15:41.740,-0.3483818076434815,-0.3272999404259704,0.2603138435880071
2025-12-08T23:15:41.750,-0.34836073316214655,-0.32727069530071057,0.26029257941593714
2025-12-08T23:15:41.760,-0.3483401674765259,-0.32724111786794835,0.2602707800336997
2025-12-08T23:15:41.770,-0.3483196663014805,-0.3272115932084551,0.26024890471720696
2025-12-08T23:15:41.780,-0.34829866777204366,-0.3271824956872215,0.2602273752114886
2025-12-08T23:15:41.790,-0.3482770073985046,-0.3271539178280151,0.260206534933778
2025-12-08T23:15:41.800,-0.34825510410369287,-0.3271255864211849,0.26018632289270843
2025-12-08T23:15:41.810,-0.348233341772295,-0.32709713347424746,0.2601664366982603
2025-12-08T23:15:41.820,-0.3482116946370327,-0.3270683340074026,0.26014653291648604
2025-12-08T23:15:41.830,-0.3481896294158056,-0.32703901564864407,0.2601265656822396
2025-12-08T23:15:41.840,-0.34816669807109,-0.3270091547991561,0.2601065418401991
2025-12-08T23:15:41.850,-0.34814309027785106,-0.3269787584155715,0.26008645356236826
2025-12-08T23:15:41.860,-0.34811956548412054,-0.3269478218304897,0.26006618443887375
2025-12-08T23:15:41.870,-0.348096958835724,-0.3269163720313624,0.26004550933239473
2025-12-08T23:15:41.880,-0.34807557505674724,-0.32688457552747946,0.2600245913726774
2025-12-08T23:15:41.890,-0.3480551376679024,-0.32685253392251684,0.260003814520927
2025-12-08T23:15:41.900,-0.34803509248398035,-0.326820118494864,0.25998341754391496
2025-12-08T23:15:41.910,-0.3480150554213851,-0.3267869050511269,0.25996303326811027
2025-12-08T23:15:41.920,-0.3479950108686799,-0.32675269149577885,0.2599419185204131
2025-12-08T23:15:41.930,-0.34797511996954855,-0.326717698457674,0.25991963306388527
2025-12-08T23:15:41.940,-0.34795538949702554,-0.3266825727265947,0.25989653386952744
2025-12-08T23:15:41.950,-0.3479356028874766,-0.32664801163745055,0.25987348770900237
2025-12-08T23:15:41.960,-0.3479153189812633,-0.32661444920608323,0.2598513072694376
2025-12-08T23:15:41.970,-0.34789435414305075,-0.3265816445412297,0.2598300162187933
2025-12-08T23:15:41.980,-0.3478729796841955,-0.326549004213639,0.2598089761312961
2025-12-08T23:15:41.990,-0.3478516745620446,-0.3265158888662791,0.2597875204895824
2025-12-08T23:15:42.000,-0.3478307979047264,-0.3264821055239671,0.2597653590002827
2025-12-08T23:15:42.010,-0.34781027501281225,-0.32644802037277315,0.2597426653217894
2025-12-08T23:15:42.020,-0.34778971360832,-0.3264141932989481,0.2597198127390713
2025-12-08T23:15:42.030,-0.3477686860320307,-0.32638089352358507,0.25969710511909183
2025-12-08T23:15:42.040,-0.3477472658259354,-0.3263478759752481,0.25967473260330703
2025-12-08T23:15:42.050,-0.34772592593336465,-0.326314738022317,0.2596526956854859
2025-12-08T23:15:42.060,-0.3477051061865668,-0.32628114497717114,0.2596308118226412
2025-12-08T23:15:42.070,-0.3476847249192951,-0.32624726300452406,0.25960890157773425
2025-12-08T23:15:42.080,-0.3476641878097875,-0.3262135646328645,0.25958694358879103
2025-12-08T23:15:42.090,-0.3476426945166513,-0.32618040204550985,0.25956494958784143
2025-12-08T23:15:42.100,-0.34762003622184046,-0.3261475970367153,0.2595430144043604
2025-12-08T23:15:42.110,-0.347596690508438,-0.326114593719061,0.2595212024082869
2025-12-08T23:15:42.120,-0.34757350797658804,-0.3260809265241547,0.259499372051514
2025-12-08T23:15:42.130,-0.3475511203337243,-0.3260466082430716,0.2594774844390519
2025-12-08T23:15:42.140,-0.34752937993882893,-0.3260121928193351,0.259455458532631
2025-12-08T23:15:42.150,-0.3475077247331928,-0.32597834221541416,0.25943317823588413
2025-12-08T23:15:42.160,-0.3474857016282176,-0.3259453251904693,0.25941046746398083
2025-12-08T23:15:42.170,-0.34746340176460355,-0.3259127942449315,0.25938723007987446
2025-12-08T23:15:42.180,-0.34744136295318034,-0.3258801766717431,0.2593635812944942
2025-12-08T23:15:42.190,-0.3474199496657388,-0.3258471196841137,0.2593398898280033
2025-12-08T23:15:42.200,-0.3473989832171736,-0.32581375734068746,0.25931653733352955
2025-12-08T23:15:42.210,-0.3473778926809797,-0.3257803052830171,0.2592935862089599
2025-12-08T23:15:42.220,-0.3473561466606976,-0.32574690942437695,0.2592706133243095
2025-12-08T23:15:42.230,-0.34733382263279877,-0.325713302220418,0.2592472039464163
2025-12-08T23:15:42.240,-0.34731147093583503,-0.3256790367642614,0.2592231049184547
2025-12-08T23:15:42.250,-0.3472895525198272,-0.32564403083218657,0.259198491245863
2025-12-08T23:15:42.260,-0.34726810152871945,-0.3256087611612219,0.25917384370637236
2025-12-08T23:15:42.270,-0.34724691975960253,-0.325573971873473,0.2591496215844334
2025-12-08T23:15:42.280,-0.34722573908678134,-0.3255401559111922,0.2591259412148672
2025-12-08T23:15:42.290,-0.3472044540381973,-0.32550727482923564,0.25910260450824085
2025-12-08T23:15:42.300,-0.34718317159112966,-0.3254746223160661,0.2590792551390982
2025-12-08T23:15:42.310,-0.3471621418050384,-0.32544150523786747,0.25905566768523686
2025-12-08T23:15:42.320,-0.34714136761974346,-0.3254075560026917,0.2590316551784972
2025-12-08T23:15:42.330,-0.34712057716526695,-0.3253729587545329,0.25900712706727747
2025-12-08T23:15:42.340,-0.3470994751145277,-0.3253382559857116,0.2589821717999136
2025-12-08T23:15:42.350,-0.3470778911247457,-0.32530385913328713,0.2589570039699591
2025-12-08T23:15:42.360,-0.3470560167213308,-0.32526993207780913,0.25893199249439675
2025-12-08T23:15:42.370,-0.3470343066915632,-0.32523622899605537,0.25890744255094467
2025-12-08T23:15:42.380,-0.3470130445077547,-0.3252024542610125,0.2588835361456581
2025-12-08T23:15:42.390,-0.34699214122333766,-0.3251684086581022,0.25886016138847745
2025-12-08T23:15:42.400,-0.3469712092177225,-0.3251340042436132,0.2588368598117258
2025-12-08T23:15:42.410,-0.34694980677744536,-0.32509932187203955,0.25881313242130144
2025-12-08T23:15:42.420,-0.34692793048951137,-0.32506446303459563,0.2587886218594869
2025-12-08T23:15:42.430,-0.34690604767779964,-0.32502953995817413,0.25876340568766126
2025-12-08T23:15:42.440,-0.34688471297936885,-0.32499473381764415,0.25873786936407334
2025-12-08T23:15:42.450,-0.34686411976067116,-0.32496013728564493,0.2587124898004932
2025-12-08T23:15:42.460,-0.34684399276200295,-0.3249256601369164,0.25868752633467595
2025-12-08T23:15:42.470,-0.3468238712160642,-0.32489112015189964,0.25866272063660983
2025-12-08T23:15:42.480,-0.3468034401285942,-0.32485642986085944,0.2586376027641469
2025-12-08T23:15:42.490,-0.34678251237138813,-0.3248216586874976,0.2586119050677855
2025-12-08T23:15:42.500,-0.3467610860757091,-0.32478682042704526,0.25858579388936936
2025-12-08T23:15:42.510,-0.34673935497980923,-0.32475191500802086,0.25855966260822244
2025-12-08T23:15:42.520,-0.34671759929276624,-0.3247169409206668,0.2585338464513621
2025-12-08T23:15:42.530,-0.34669601537733347,-0.32468192122913625,0.2585082009230836
2025-12-08T23:15:42.540,-0.34667457831158904,-0.3246470352778987,0.25848244606808685
2025-12-08T23:15:42.550,-0.3466529393901858,-0.3246124704614672,0.2584564955926713
2025-12-08T23:15:42.560,-0.34663081065638174,-0.32457820463180403,0.258430518321643
2025-12-08T23:15:42.570,-0.34660820516562796,-0.3245438785956592,0.25840471095683504
2025-12-08T23:15:42.580,-0.34658548604357386,-0.3245091161286721,0.2583791600251911
2025-12-08T23:15:42.590,-0.3465630250862842,-0.32447382908317973,0.25835379800034397
2025-12-08T23:15:42.600,-0.3465409462441116,-0.32443829102203453,0.25832861314164013
2025-12-08T23:15:42.610,-0.3465192421595188,-0.32440286720156136,0.25830359676675263
2025-12-08T23:15:42.620,-0.3464978480249345,-0.32436765959882924,0.2582786525356001
2025-12-08T23:15:42.630,-0.3464768297231206,-0.3243324862349258,0.25825357245879954
2025-12-08T23:15:42.640,-0.3464561849869444,-0.324297074235991,0.25822812135820017
2025-12-08T23:15:42.650,-0.3464356989506576,-0.3242613256566212,0.25820246280752834
2025-12-08T23:15:42.660,-0.3464149112417268,-0.32422531929666915,0.25817698059537497
2025-12-08T23:15:42.670,-0.34639345333577926,-0.3241891628573809,0.2581519199769993
2025-12-08T23:15:42.680,-0.3463714329320112,-0.32415293844707166,0.25812703670751647
2025-12-08T23:15:42.690,-0.3463493684864142,-0.324116689155384,0.25810193991411573
2025-12-08T23:15:42.700,-0.34632757240560874,-0.32408054329000874,0.25807636098253767
2025-12-08T23:15:42.710,-0.34630602631731644,-0.3240443569914608,0.2580503906321058
2025-12-08T23:15:42.720,-0.3462843815636635,-0.32400789290848414,0.2580243834433728
2025-12-08T23:15:42.730,-0.34626235152233426,-0.32397083212610306,0.2579985398053601
2025-12-08T23:15:42.740,-0.346239929741301,-0.323933241595134,0.25797289105846694
2025-12-08T23:15:42.750,-0.3462172881565813,-0.32389553653323294,0.25794752376025865
2025-12-08T23:15:42.760,-0.34619451842409443,-0.32385834569218447,0.2579225347113879
2025-12-08T23:15:42.770,-0.3461715468428276,-0.3238219598661988,0.257897892300616
2025-12-08T23:15:42.780,-0.3461484025893464,-0.3237860842070432,0.25787321804094593
2025-12-08T23:15:42.790,-0.3461254586693592,-0.3237499637249159,0.25784794405923817
2025-12-08T23:15:42.800,-0.3461031621312962,-0.32371286013230577,0.25782170843507757
2025-12-08T23:15:42.810,-0.34608149554255385,-0.3236746848255954,0.25779470130653415
2025-12-08T23:15:42.820,-0.3460597935200007,-0.32363608217380574,0.25776757984423526
2025-12-08T23:15:42.830,-0.3460371254561097,-0.32359790678990147,0.2577410098812907
2025-12-08T23:15:42.840,-0.34601303767579683,-0.3235606083372046,0.2577152753763623
2025-12-08T23:15:42.850,-0.3459879917952462,-0.32352383948156677,0.2576900987858501
2025-12-08T23:15:42.860,-0.3459630313210242,-0.32348683641880144,0.2576649420728605
2025-12-08T23:15:42.870,-0.34593908376971266,-0.3234489671347917,0.2576394821017323
2025-12-08T23:15:42.880,-0.34591624963082124,-0.32341031307087614,0.2576136627023712
2025-12-08T23:15:42.890,-0.3458938018157266,-0.32337150179797264,0.2575878050559743
2025-12-08T23:15:42.900,-0.3458708817563785,-0.3233330121400541,0.2575621346183823
2025-12-08T23:15:42.910,-0.3458470042365445,-0.32329484938691083,0.2575367209072511
2025-12-08T23:15:42.920,-0.3458222745505967,-0.3232566728994855,0.2575114034213271
2025-12-08T23:15:42.930,-0.3457973351241993,-0.3232182859591382,0.25748595951576464
2025-12-08T23:15:42.940,-0.3457728579211473,-0.32317978647011275,0.2574601465564726
2025-12-08T23:15:42.950,-0.3457491096980457,-0.3231414239259243,0.25743403724101577
2025-12-08T23:15:42.960,-0.3457257423293554,-0.32310320807117204,0.2574079222845558
2025-12-08T23:15:42.970,-0.345702174825797,-0.3230648197784261,0.2573820607182029
2025-12-08T23:15:42.980,-0.345677946855795,-0.3230256457026232,0.2573563653493332
2025-12-08T23:15:42.990,-0.3456530480375357,-0.32298552292329114,0.25733046981788743
2025-12-08T23:15:43.000,-0.3456278348143903,-0.322945084031023,0.2573041011335161
2025-12-08T23:15:43.010,-0.3456025870547601,-0.32290519420115854,0.25727736806184653
2025-12-08T23:15:43.020,-0.3455773463651483,-0.3228663956556604,0.25725083202794685
2025-12-08T23:15:43.030,-0.3455522083841021,-0.3228284108109574,0.25722501242700296
2025-12-08T23:15:43.040,-0.3455273676037309,-0.32279029551556543,0.2571997582211264
2025-12-08T23:15:43.050,-0.3455029961447039,-0.3227511451974439,0.2571744817133428
2025-12-08T23:15:43.060,-0.34547898539348343,-0.32271093668471,0.25714857557600307
2025-12-08T23:15:43.070,-0.34545486080665466,-0.3226704198776204,0.25712210442546063
2025-12-08T23:15:43.080,-0.34543007528353487,-0.32263053862114105,0.25709561965202005
2025-12-08T23:15:43.090,-0.3454045497398529,-0.32259174033300714,0.2570695861102294
2025-12-08T23:15:43.100,-0.3453788264938735,-0.32255360979507325,0.257044003627645
2025-12-08T23:15:43.110,-0.3453535681792281,-0.3225154518390441,0.2570184183378112
2025-12-08T23:15:43.120,-0.345329041325135,-0.32247661841441194,0.25699235393879777
2025-12-08T23:15:43.130,-0.34530490712517686,-0.32243690594173763,0.2569656300914379
2025-12-08T23:15:43.140,-0.34528069323264765,-0.322396582437298,0.2569385135157131
2025-12-08T23:15:43.150,-0.345256225013318,-0.32235601685605947,0.2569113521292971
2025-12-08T23:15:43.160,-0.3452317492955502,-0.3223154457894289,0.2568842032078044
2025-12-08T23:15:43.170,-0.3452075593287754,-0.32227514386230055,0.2568571474827558
2025-12-08T23:15:43.180,-0.3451837174101742,-0.3222353195054069,0.25683030242014016
