datetime,NS,EW,UD
2025-12-08T23:15:20.360,-0.00047352079425588486,-0.007848937168658426,-0.001802927292747808
2025-12-08T23:15:20.370,-0.0004031323526318859,-0.0077536670754095195,-0.0018046036299650692
2025-12-08T23:15:20.380,-0.0003136817518837328,-0.0077255469463877475,-0.001828126366560909
2025-12-08T23:15:20.390,-0.00026169239193753516,-0.007724765456174874,-0.0018454777222152883
2025-12-08T23:15:20.400,-0.00027317310738694117,-0.00768351652732667,-0.001844391925832131
2025-12-08T23:15:20.410,-0.00030153937491920904,-0.007547483498191194,-0.0018414717276031905
2025-12-08T23:15:20.420,-0.00030753754177015205,-0.007324117686192372,-0.0018331490753991432
2025-12-08T23:15:20.430,-0.0002538823345920554,-0.007094173239962127,-0.0018117850043932215
2025-12-08T23:15:20.440,-0.00018135406156893924,-0.0069185424286538,-0.0017549488463439525
2025-12-08T23:15:20.450,-0.00013973141297488224,-0.00680823433909248,-0.0016521410707909302
2025-12-08T23:15:20.460,-0.00015489139623235085,-0.0067270124798359905,-0.0015495790936535677
2025-12-08T23:15:20.470,-0.00019119262118755742,-0.006647841114442758,-0.0014931576159360942
2025-12-08T23:15:20.480,-0.0001918729673303425,-0.006578766487056898,-0.0014689193448441011
2025-12-08T23:15:20.490,-0.00011278342671468196,-0.006529026851745397,-0.0014413802238795424
2025-12-08T23:15:20.500,3.343482566441671e-05,-0.006473893758460719,-0.0014000382873690213
2025-12-08T23:15:20.510,0.00016662143304301853,-0.0063954043467085485,-0.0013392234445411782
2025-12-08T23:15:20.520,0.00022615291698113049,-0.00631227369823304,-0.0012868453744648248
2025-12-08T23:15:20.530,0.00020303930430719323,-0.006246531711652818,-0.0012430160541194689
2025-12-08T23:15:20.540,0.00016028399296116343,-0.006198656564221055,-0.001176101279297635
2025-12-08T23:15:20.550,0.00016576125553163806,-0.006141850936789986,-0.0010785172527610486
2025-12-08T23:15:20.560,0.0002435010444153133,-0.006046561987103367,-0.0009626022831200794
2025-12-08T23:15:20.570,0.0003431930447877018,-0.005919767521312361,-0.0008653863466000294
2025-12-08T23:15:20.580,0.0003923540062155978,-0.005793721325559422,-0.0007986627596273312
2025-12-08T23:15:20.590,0.0003755668757013752,-0.005689088954576517,-0.0007561932283782838
2025-12-08T23:15:20.600,0.0003389266519425716,-0.005574150404953524,-0.0007004491873936657
2025-12-08T23:15:20.610,0.00033373453281055335,-0.00541644323891561,-0.0006220361839259482
2025-12-08T23:15:20.620,0.00038874653731610435,-0.005227421879720284,-0.0005403006010114323
2025-12-08T23:15:20.630,0.00047675656416120983,-0.005077218178511675,-0.0004643362407378066
2025-12-08T23:15:20.640,0.0005442666570224244,-0.005011710440494108,-0.0003901616055699661
2025-12-08T23:15:20.650,0.0005814686883712785,-0.005018562423543208,-0.0003038425068912224
2025-12-08T23:15:20.660,0.0005959226699209718,-0.0050196477355512175,-0.000203761875174014
2025-12-08T23:15:20.670,0.0006132040420165608,-0.004941483911381756,-9.705892879250484e-05
2025-12-08T23:15:20.680,0.0006365083045696415,-0.004770336144327851,-3.345191170712851e-05
2025-12-08T23:15:20.690,0.0006542436071867337,-0.004574691617923091,-4.992060765383714e-06
2025-12-08T23:15:20.700,0.0006576653319598977,-0.004429068633036949,1.3578617125669778e-05
2025-12-08T23:15:20.710,0.0006311319859405766,-0.004358093435219704,3.836550191277095e-05
2025-12-08T23:15:20.720,0.0005616053659027126,-0.004335892722279375,8.093120786076963e-05
2025-12-08T23:15:20.730,0.00046514803020891905,-0.0042992406205467695,0.0001550238368792172
2025-12-08T23:15:20.740,0.00037916644661620274,-0.004183982249440291,0.0002292881394567205
2025-12-08T23:15:20.750,0.000335338023261339,-0.003975652308751604,0.00029608830744665875
2025-12-08T23:15:20.760,0.00033965905015128517,-0.0037460843604429908,0.00033986385315047294
2025-12-08T23:15:20.770,0.00036417811335801687,-0.0035870472598895963,0.0003638127883399884
2025-12-08T23:15:20.780,0.0003802243179306096,-0.003538642877241193,0.000373520175265139
2025-12-08T23:15:20.790,0.00038710631372240175,-0.0035729202000233384,0.0003669776909845082
2025-12-08T23:15:20.800,0.00038666189148114433,-0.0035910039765187085,0.00035048993581995955
2025-12-08T23:15:20.810,0.00039388950816464705,-0.0035071186302345686,0.0003360593998661529
2025-12-08T23:15:20.820,0.00040216697468466444,-0.003319999106598545,0.0003550627862480137
2025-12-08T23:15:20.830,0.00038985125490626074,-0.0031181018016718624,0.0004069997212903932
2025-12-08T23:15:20.840,0.00034403794434644674,-0.0029970278423595968,0.00045809772155455545
2025-12-08T23:15:20.850,0.0002899138042952941,-0.002989744737123305,0.0004813640409605383
2025-12-08T23:15:20.860,0.0002772444920942898,-0.0030369367735251763,0.00047794842264959345
2025-12-08T23:15:20.870,0.0002972889758728854,-0.00304191120729119,0.00046889992971442074
2025-12-08T23:15:20.880,0.00030659013504587734,-0.0029775571054196336,0.0004775956965329311
2025-12-08T23:15:20.890,0.00026473104259786684,-0.00287671583095621,0.0004985822522193865
2025-12-08T23:15:20.900,0.0001552064583261841,-0.0027865717695735475,0.0005023864461646595
2025-12-08T23:15:20.910,3.4023586633446135e-05,-0.0027047551890302403,0.00048200672547686293
2025-12-08T23:15:20.920,-2.2174026650560036e-05,-0.002595962759688547,0.00046806668581262506
2025-12-08T23:15:20.930,4.887594918488681e-06,-0.0024517916563631045,0.00048103297288971795
2025-12-08T23:15:20.940,5.130646169209204e-05,-0.0023219663014381418,0.0005160864460621397
2025-12-08T23:15:20.950,5.273006477914051e-05,-0.0022673875271287803,0.0005459717684254319
2025-12-08T23:15:20.960,-3.785947745439276e-06,-0.002298358859877428,0.0005434796358027099
2025-12-08T23:15:20.970,-9.329969081331343e-05,-0.0023635210133615475,0.0005076336987586878
2025-12-08T23:15:20.980,-0.00016125429851646477,-0.0023810587744942133,0.0004713181114249891
2025-12-08T23:15:20.990,-0.00017376554271991885,-0.00234777310550144,0.00046909910045170745
2025-12-08T23:15:21.000,-0.00014365837842002547,-0.002316783685319572,0.000496945509618841
2025-12-08T23:15:21.010,-7.970927941031424e-05,-0.0022939316575094626,0.0005442875394775801
2025-12-08T23:15:21.020,-1.7139707494001643e-05,-0.0022819037976809452,0.0005989271554561624
2025-12-08T23:15:21.030,1.0895076363425969e-05,-0.002246635011698417,0.0006350209061466276
2025-12-08T23:15:21.040,-2.4349229457563634e-05,-0.002179326693202956,0.0006480747013798507
2025-12-08T23:15:21.050,-0.00011885182116631328,-0.0021020080201164205,0.0006280701671841922
2025-12-08T23:15:21.060,-0.00022017237239082443,-0.002038002013836881,0.0005836344935939396
2025-12-08T23:15:21.070,-0.0002651394364862608,-0.0019842438888692396,0.0005308587137934776
2025-12-08T23:15:21.080,-0.0002479788842183777,-0.0019387209031775264,0.0005030190240566093
2025-12-08T23:15:21.090,-0.00019842828572390876,-0.0019119114581911535,0.0004951714358673164
2025-12-08T23:15:21.100,-0.00016658301918280334,-0.0018964517193898575,0.0004917650321966112
2025-12-08T23:15:21.110,-0.00017463988157409745,-0.0019058734426819408,0.00048340461719111917
2025-12-08T23:15:21.120,-0.00020029480397672588,-0.0019244240706426815,0.00045914394855663837
2025-12-08T23:15:21.130,-0.00023605092202576302,-0.0019349110067989803,0.0004218626885780902
2025-12-08T23:15:21.140,-0.0002775317924924612,-0.0019106267687198013,0.00039356900833128865
2025-12-08T23:15:21.150,-0.00031401236399701137,-0.0018243675310805692,0.00036849504061547446
2025-12-08T23:15:21.160,-0.00033468630963094946,-0.00168221553990223,0.00034495501882664107
2025-12-08T23:15:21.170,-0.0003425090773381453,-0.0015470239310182961,0.00031100500989642726
2025-12-08T23:15:21.180,-0.0003630211523164438,-0.0014716369240953256,0.0002588840224791596
2025-12-08T23:15:21.190,-0.00040072752768700106,-0.0014565214967044069,0.00020780981376566964
2025-12-08T23:15:21.200,-0.0004307033711342713,-0.0014514263562598515,0.00017163372165363423
2025-12-08T23:15:21.210,-0.0004121452638914897,-0.0014105821191909102,0.00015802988809282938
2025-12-08T23:15:21.220,-0.00033548698098751536,-0.0013511271484224754,0.0001494703332922296
2025-12-08T23:15:21.230,-0.00023822525623492328,-0.0013340012223576007,0.00012833642881641591
2025-12-08T23:15:21.240,-0.00019589686918215318,-0.001389226554537958,9.39347684881795e-05
2025-12-08T23:15:21.250,-0.00020118240430554748,-0.0014308093357312248,4.428706049002993e-05
2025-12-08T23:15:21.260,-0.00020614790425831195,-0.0013653030057948707,9.618870748419632e-06
2025-12-08T23:15:21.270,-0.00016796408192037014,-0.0012187963086736334,-1.1831513342163173e-05
2025-12-08T23:15:21.280,-8.705065951506352e-05,-0.0011048310430393708,-1.811958061579983e-05
2025-12-08T23:15:21.290,-3.0866441420802416e-05,-0.0011360870285321246,-7.298336170262184e-06
2025-12-08T23:15:21.300,-3.339382353514031e-05,-0.0012435849357877037,-1.3021028887709712e-06
2025-12-08T23:15:21.310,-7.599738870040098e-05,-0.001275592936008053,-1.927819208291941e-05
2025-12-08T23:15:21.320,-0.0001021443799488471,-0.0011596604581911038,-5.085223338842739e-05
2025-12-08T23:15:21.330,-0.00010386083413983473,-0.0009946478804665256,-8.522422332653593e-05
2025-12-08T23:15:21.340,-8.070802264221989e-05,-0.0008937311775840525,-0.00010033377020195731
2025-12-08T23:15:21.350,-3.1021999122870755e-05,-0.0008649770580721498,-0.00010527015194609587
2025-12-08T23:15:21.360,2.9819321480284444e-05,-0.0008059938024515224,-0.00012793061278106336
2025-12-08T23:15:21.370,7.465786340890107e-05,-0.000664319736862035,-0.0001991021970215506
2025-12-08T23:15:21.380,8.393484642357053e-05,-0.0005278746531379623,-0.00028749362285700837
2025-12-08T23:15:21.390,4.908231417044464e-05,-0.0005265892941993403,-0.0003604339678254097
2025-12-08T23:15:21.400,9.565556201993975e-06,-0.0006438164726897434,-0.0003729234450097488
2025-12-08T23:15:21.410,3.470867346536062e-05,-0.0007189603014327531,-0.0003584837390732729
2025-12-08T23:15:21.420,0.00011865935699512071,-0.0006253723764327312,-0.0003445129875096688
2025-12-08T23:15:21.430,0.00023757885591079868,-0.0004277728034087179,-0.00034289368347432795
2025-12-08T23:15:21.440,0.00033671411667596365,-0.00029781222234970955,-0.0003431746958470611
2025-12-08T23:15:21.450,0.0003913245314494613,-0.00032504575781100355,-0.00032006618852472777
2025-12-08T23:15:21.460,0.00038775886277408843,-0.0004276488041529544,-0.0002768883297112791
2025-12-08T23:15:21.470,0.00033820030061715794,-0.00045841311837529954,-0.0002275314903998802
2025-12-08T23:15:21.480,0.0002750127936568606,-0.0003615521731013382,-0.00019109316609686915
2025-12-08T23:15:21.490,0.0002662544168221879,-0.00024472799175194373,-0.00016785718934453115
2025-12-08T23:15:21.500,0.00037012758744441146,-0.0001980230482254734,-0.00016635019680351273
2025-12-08T23:15:21.510,0.0005266849724530828,-0.0002375007553612864,-0.0001852098373741316
2025-12-08T23:15:21.520,0.0006345089180916767,-0.0002797360257617478,-0.00021173723296292134
2025-12-08T23:15:21.530,0.0006409631985504036,-0.0002590956027154513,-0.00021539761493270695
2025-12-08T23:15:21.540,0.0006086360050604907,-0.0001921514977843439,-0.00019142827145516498
2025-12-08T23:15:21.550,0.0006391511311975519,-0.00012792479822606746,-0.00016687695793296477
2025-12-08T23:15:21.560,0.0007572923361557765,-0.00012750592621075998,-0.00017490746867353593
2025-12-08T23:15:21.570,0.0008946357829479755,-0.00016867303443869174,-0.000218590064587707
2025-12-08T23:15:21.580,0.0009581090776875079,-0.00016847156150312861,-0.0002464851491594736
2025-12-08T23:15:21.590,0.0009710868241213457,-0.00010345285225081633,-0.00021788843273693186
2025-12-08T23:15:21.600,0.0009885126838600857,-1.1317363238468221e-05,-0.00015359900422991777
2025-12-08T23:15:21.610,0.0010537099744828552,3.976327391221404e-05,-9.4200481197896e-05
2025-12-08T23:15:21.620,0.0011399163826700121,7.371295804501493e-06,-7.406550709834173e-05
2025-12-08T23:15:21.630,0.0012055922856055803,-3.358234473804268e-05,-9.03135793461022e-05
2025-12-08T23:15:21.640,0.0012604050984226138,-1.2710384889018204e-05,-0.00011744896627633155
2025-12-08T23:15:21.650,0.001327143383407457,6.292058905972477e-05,-0.00013067873331849898
2025-12-08T23:15:21.660,0.0014067648215364739,0.00012818552008595028,-0.00013200786261416712
2025-12-08T23:15:21.670,0.0014707646820076134,0.00012800140981187105,-0.00011056793535766979
2025-12-08T23:15:21.680,0.0014995492292278708,0.00010130074417257807,-7.034834165991545e-05
2025-12-08T23:15:21.690,0.0015230037987331074,0.00010872620641477239,-1.7908126046528106e-05
2025-12-08T23:15:21.700,0.0015721494774057054,0.0001617055262299735,3.116326607728289e-05
2025-12-08T23:15:21.710,0.0016263895533310604,0.00021007329477224813,7.789545564630446e-05
2025-12-08T23:15:21.720,0.0016545776746607287,0.00020031768807674596,0.00011567253903129598
2025-12-08T23:15:21.730,0.0016463638833253227,0.00015652506269978224,0.000153673284166912
2025-12-08T23:15:21.740,0.0016490068448389303,0.00013880600017443945,0.00017545740385844274
2025-12-08T23:15:21.750,0.0017027372326587535,0.0001523673725577039,0.00019713007435127015
2025-12-08T23:15:21.760,0.0017847738318833494,0.00017932510520834565,0.00021371764161081026
2025-12-08T23:15:21.770,0.0018315493435788876,0.00021434684425454976,0.0002479593935050279
2025-12-08T23:15:21.780,0.0017899692155473241,0.0002728380781979742,0.00030850613848541395
2025-12-08T23:15:21.790,0.0016893481939818699,0.0003695018197877433,0.000380435199374182
2025-12-08T23:15:21.800,0.0016026941115269105,0.00044817823638508385,0.00044012020836080084
2025-12-08T23:15:21.810,0.0015653261278360192,0.0004746574121783911,0.000479156071562289
2025-12-08T23:15:21.820,0.0015641867000454916,0.00048117493422382245,0.0005053390351213703
2025-12-08T23:15:21.830,0.001571354261743164,0.000511692797030539,0.0005445110707314521
2025-12-08T23:15:21.840,0.0015727643071482764,0.0005969493871796896,0.0006030749328647998
2025-12-08T23:15:21.850,0.0015672453060322066,0.0006842946651007854,0.0006794143792354956
2025-12-08T23:15:21.860,0.0015684977246323679,0.0007325341804993056,0.000753610529797251
2025-12-08T23:15:21.870,0.0015754586285841384,0.0007473485160435882,0.0008142978121737558
2025-12-08T23:15:21.880,0.0015805068409558546,0.0007643905954790838,0.0008468390440542286
2025-12-08T23:15:21.890,0.001588006945065985,0.0007948394455696631,0.0008593593583918798
2025-12-08T23:15:21.900,0.0015814346059146041,0.0008175098353543483,0.0008666298493683916
2025-12-08T23:15:21.910,0.0015331763415062068,0.0008224263971775463,0.000883443996384664
2025-12-08T23:15:21.920,0.0014356066277494686,0.0007887873034316357,0.000930217509945868
2025-12-08T23:15:21.930,0.001329191152107514,0.0007160790035467225,0.0010205320244356224
2025-12-08T23:15:21.940,0.0012879316913709505,0.0006114175054873694,0.001136089861150013
2025-12-08T23:15:21.950,0.0013335143714015899,0.0005372730212591936,0.0012473178255317256
2025-12-08T23:15:21.960,0.0014151758476526812,0.0005564531739644107,0.001321584689907517
2025-12-08T23:15:21.970,0.0014612407615495172,0.0006840238576713755,0.001346917613485408
2025-12-08T23:15:21.980,0.001418157929743301,0.0008383175538784274,0.0013519248042961958
2025-12-08T23:15:21.990,0.0013247733293536873,0.0008801751029812533,0.0013624796800935826
2025-12-08T23:15:22.000,0.0012725298081489927,0.0007858381277806442,0.0013599814414766863
2025-12-08T23:15:22.010,0.001296116432595594,0.0006585122878654988,0.0013422181400275857
2025-12-08T23:15:22.020,0.0013587982431138344,0.000619430214043701,0.0013180102440616276
2025-12-08T23:15:22.030,0.0013834316080840047,0.0006616018333403077,0.0013080579342816029
2025-12-08T23:15:22.040,0.0013216435428249661,0.0007003986861180908,0.0013402179252241327
2025-12-08T23:15:22.050,0.0012025704371742766,0.0006820113569125921,0.001412788949958324
2025-12-08T23:15:22.060,0.0011162736959113091,0.0006285889592363824,0.001477235019125225
2025-12-08T23:15:22.070,0.001092055682143208,0.000609711581617693,0.0015049102824213117
2025-12-08T23:15:22.080,0.0011204604588136429,0.0006471928069341302,0.0014944351138023932
2025-12-08T23:15:22.090,0.001168230493406705,0.000697686888720816,0.001473809105484044
2025-12-08T23:15:22.100,0.0012043785747517472,0.0007290757884758125,0.0014719314955815817
2025-12-08T23:15:22.110,0.001218208266293025,0.0007497591208959478,0.001477495366229884
2025-12-08T23:15:22.120,0.0012189184980360803,0.0007726599705534572,0.0014554668534968926
2025-12-08T23:15:22.130,0.0011999818495115238,0.0007934366643191273,0.0013913899623363565
2025-12-08T23:15:22.140,0.001159616351830988,0.0008157877934933232,0.0012996275894000887
2025-12-08T23:15:22.150,0.0011444709179604822,0.0008359980803337936,0.0012119179810556413
2025-12-08T23:15:22.160,0.0011614291848908397,0.000855160148462231,0.0011324293225698316
2025-12-08T23:15:22.170,0.0011882923335635185,0.0008461325793100013,0.001065804270077586
2025-12-08T23:15:22.180,0.0012002579767036825,0.0008039696553012636,0.0010043214946000533
2025-12-08T23:15:22.190,0.0011782199584154972,0.0007599301012592083,0.0009710074446384958
2025-12-08T23:15:22.200,0.001137049045784394,0.0007557547045261752,0.000968606671524413
2025-12-08T23:15:22.210,0.0010875907841954176,0.0007814922550400056,0.0009790678974769317
2025-12-08T23:15:22.220,0.001022628642941028,0.0007775829213557545,0.0009582742438637903
2025-12-08T23:15:22.230,0.0009434807584561887,0.0007303288733529045,0.0008802021452952627
2025-12-08T23:15:22.240,0.0008898752115862095,0.0007075387463866562,0.000783348122488181
2025-12-08T23:15:22.250,0.0008926467075173466,0.000782375348949628,0.0007070753302874805
2025-12-08T23:15:22.260,0.0009215262425844742,0.0009345299896505446,0.0006712657344602759
2025-12-08T23:15:22.270,0.0009281652563529722,0.0010261817302054466,0.0006488814578822235
2025-12-08T23:15:22.280,0.0008932298378260073,0.0009650860779212376,0.0006193648896642907
2025-12-08T23:15:22.290,0.0008684421312165917,0.0008024236437932054,0.0005880781122625193
2025-12-08T23:15:22.300,0.0009474106832089992,0.0006983798909219003,0.0005771850902846619
2025-12-08T23:15:22.310,0.0011294804189075998,0.0007246724389833115,0.0006042792495319991
2025-12-08T23:15:22.320,0.0012840436940684318,0.0007992602049255136,0.000650106898948737
2025-12-08T23:15:22.330,0.0012979084212287524,0.0008374258241193163,0.00066608766224776
2025-12-08T23:15:22.340,0.0011769138948924194,0.0008312332754864503,0.0006374775927821398
2025-12-08T23:15:22.350,0.0010282158887812104,0.0008587120355027476,0.0005640146229094105
2025-12-08T23:15:22.360,0.0009423039673720909,0.0009585590389184174,0.00047909681492888873
2025-12-08T23:15:22.370,0.0009191263542772193,0.001040703536998225,0.00039384814779924184
2025-12-08T23:15:22.380,0.0008917398894846614,0.0009977103362424902,0.0003136691439827959
2025-12-08T23:15:22.390,0.0008705593467088866,0.0008630465200233865,0.0002439832176046018
2025-12-08T23:15:22.400,0.0009088562500682452,0.0007514977178317917,0.00018434889359335402
2025-12-08T23:15:22.410,0.0010204289339060207,0.0007326578935767467,0.00013065302032699106
2025-12-08T23:15:22.420,0.001165596792468823,0.0007546158149391467,7.415715773865812e-05
2025-12-08T23:15:22.430,0.0012366698120381218,0.0007373386216822878,2.8283209363732988e-05
2025-12-08T23:15:22.440,0.0012083419320537178,0.0006621298112553606,3.298645811548222e-06
2025-12-08T23:15:22.450,0.00115570252904986,0.0006181966541586549,-1.0931357813639877e-06
2025-12-08T23:15:22.460,0.001153546973650896,0.0006504763939907746,5.226307667789134e-06
2025-12-08T23:15:22.470,0.0012070618734618655,0.0007190054394573958,9.352861917410506e-06
2025-12-08T23:15:22.480,0.0012184974787154208,0.0007301966995069522,1.3604150534393504e-05
2025-12-08T23:15:22.490,0.0011086471751305747,0.0006535560581681036,3.3072791299747174e-05
2025-12-08T23:15:22.500,0.0009196323796106312,0.0005517649457253467,0.00011016630305274943
2025-12-08T23:15:22.510,0.0007895409927266312,0.0005278952612584997,0.0002276254367738059
2025-12-08T23:15:22.520,0.0008126296606952728,0.0006141561745661179,0.00034646124730516653
2025-12-08T23:15:22.530,0.0009474519478253668,0.0007667382865350373,0.0004218629488889757
2025-12-08T23:15:22.540,0.0010670042642781895,0.000887959832487223,0.00044282926443715083
2025-12-08T23:15:22.550,0.0010654580775644059,0.0009294779586985404,0.00044421192628464417
2025-12-08T23:15:22.560,0.0009853839228219322,0.0009058077511382937,0.00045805259410945567
2025-12-08T23:15:22.570,0.000933775734219157,0.0008721540186633512,0.0004955321345452126
2025-12-08T23:15:22.580,0.0010111149041357134,0.0008445317604409254,0.0005708584371890073
2025-12-08T23:15:22.590,0.001178738917242569,0.0008138879777127104,0.0006723532567067725
2025-12-08T23:15:22.600,0.0012897795087883199,0.0007521188694512146,0.0007765015973921392
2025-12-08T23:15:22.610,0.0012598149326846345,0.0006445499563410562,0.0008764556968153369
2025-12-08T23:15:22.620,0.0011268488162632445,0.0005307846938670752,0.0009680202856096065
2025-12-08T23:15:22.630,0.0010167101869261877,0.00046487294099213476,0.0010713504536008446
2025-12-08T23:15:22.640,0.0010155650316981848,0.0004642316250850608,0.0011957739958242438
2025-12-08T23:15:22.650,0.001083209659868922,0.0004965369155705392,0.0013290957939461649
2025-12-08T23:15:22.660,0.0011585021733931489,0.0005345117818305488,0.001425541635569568
2025-12-08T23:15:22.670,0.0011823554386239062,0.0005568622130223263,0.0014535885420569078
2025-12-08T23:15:22.680,0.0011880175469540768,0.0005891354211604912,0.0014224376205525847
2025-12-08T23:15:22.690,0.0012077892648626719,0.0006569010067724772,0.0013854196850298583
2025-12-08T23:15:22.700,0.0012250649288303057,0.0007305860573899106,0.0014028043980949918
2025-12-08T23:15:22.710,0.0012025485184862443,0.0007665365066903415,0.0014894107052718347
2025-12-08T23:15:22.720,0.0011528730850271644,0.0007448515413126296,0.0016086876701690664
2025-12-08T23:15:22.730,0.0011601137040543317,0.0006858490860564732,0.001702356309954518
2025-12-08T23:15:22.740,0.0012839085630808392,0.0006645028089135004,0.0017629554028576672
2025-12-08T23:15:22.750,0.001461034359620779,0.0006914384104376899,0.0018190430429517299
2025-12-08T23:15:22.760,0.001548254728158813,0.0007358053518653745,0.0018966189349683717
2025-12-08T23:15:22.770,0.0015018702233306669,0.0007843753695860149,0.001998731874409211
2025-12-08T23:15:22.780,0.0014192676399470648,0.0008400430832819893,0.002088456106578357
2025-12-08T23:15:22.790,0.0014226667555589769,0.0009178406212668197,0.0021460800050932217
2025-12-08T23:15:22.800,0.0015526023962747128,0.0009742636013765878,0.0021739281748301914
2025-12-08T23:15:22.810,0.0016884245285669914,0.0009674215093027601,0.0021792873318236842
2025-12-08T23:15:22.820,0.0016953768276344117,0.000898208612799975,0.002186930868349088
2025-12-08T23:15:22.830,0.0015818819632718141,0.0008418090188460452,0.0022016434003081474
2025-12-08T23:15:22.840,0.001470519322056783,0.0008859365078591804,0.0022055553762687927
2025-12-08T23:15:22.850,0.0014609703619647518,0.0010158525290428896,0.0021876003751742897
2025-12-08T23:15:22.860,0.001532037441153479,0.0011414888643574072,0.002157622236473699
2025-12-08T23:15:22.870,0.0015987790237208207,0.001175565218336394,0.0021443080080853156
2025-12-08T23:15:22.880,0.001618760787807992,0.0011427026114807842,0.0021585933363549763
2025-12-08T23:15:22.890,0.001618412717800808,0.0011437117150680217,0.002187308677243526
2025-12-08T23:15:22.900,0.0016319852686180652,0.0012317844993259422,0.0022096497383778642
2025-12-08T23:15:22.910,0.0016497160903204632,0.0013380688424486182,0.0021852356096904594
2025-12-08T23:15:22.920,0.0016268252692635274,0.0013491721056025025,0.0021291107634944205
2025-12-08T23:15:22.930,0.0015696056335406123,0.0012162507600683749,0.002083754303859077
2025-12-08T23:15:22.940,0.0015298441050794424,0.0010295640852629904,0.0020776973179629492
2025-12-08T23:15:22.950,0.0015351219466089477,0.000924543733387643,0.0020979002612682594
2025-12-08T23:15:22.960,0.0015580536234325502,0.0009640701784678248,0.002112537449983883
2025-12-08T23:15:22.970,0.0015462448656761085,0.0011004771479698966,0.002095646331921482
2025-12-08T23:15:22.980,0.001494446463647677,0.0012160077415718524,0.0020403418244342632
2025-12-08T23:15:22.990,0.001448737270693624,0.0012479766849062927,0.0019743268422213285
2025-12-08T23:15:23.000,0.0014468368043352746,0.0012226209368083971,0.0019342721716514497
2025-12-08T23:15:23.010,0.0014864103705893147,0.0012011688488298587,0.0019467261855294854
2025-12-08T23:15:23.020,0.0015491736460356228,0.001246022324493233,0.0020005718273195484
2025-12-08T23:15:23.030,0.00163126102669126,0.0013523041334677051,0.002033970026555497
