datetime,NS,EW,UD
2025-12-08T23:16:10.840,0.311018972822484,-0.060011194191895045,0.01978835829849906
2025-12-08T23:16:10.850,0.31099987635715987,-0.06000222015312684,0.019788176075539433
2025-12-08T23:16:10.860,0.31098066394502166,-0.05999331069086811,0.019788202273828125
2025-12-08T23:16:10.870,0.3109612445042264,-0.059984463208598904,0.0197883505616328
2025-12-08T23:16:10.880,0.3109415301248968,-0.0599755977222563,0.019788513105484754
2025-12-08T23:16:10.890,0.31092150730625756,-0.05996671181239799,0.019788627901978342
2025-12-08T23:16:10.900,0.3109012019745294,-0.059957897825796636,0.01978883878937812
2025-12-08T23:16:10.910,0.31088078156232707,-0.059949244152134484,0.01978916341747206
2025-12-08T23:16:10.920,0.31086035205564155,-0.05994076342115939,0.019789505736296016
2025-12-08T23:16:10.930,0.3108399102546032,-0.05993244157264521,0.01978977820678095
2025-12-08T23:16:10.940,0.3108193785565826,-0.05992419960936041,0.019789976359786614
2025-12-08T23:16:10.950,0.3107987459336809,-0.0599160362258887,0.01979020766678046
2025-12-08T23:16:10.960,0.31077801295722834,-0.05990803259306965,0.019790626876094983
2025-12-08T23:16:10.970,0.31075719281417097,-0.059900188203508065,0.01979117072226816
2025-12-08T23:16:10.980,0.31073636331093435,-0.059892421572490306,0.01979173101751597
2025-12-08T23:16:10.990,0.3107155399776624,-0.0598847328620144,0.01979223125545575
2025-12-08T23:16:11.000,0.3106947087303304,-0.05987720113047956,0.019792759315491043
2025-12-08T23:16:11.010,0.31067379373028703,-0.059869838076848814,0.019793499587276584
2025-12-08T23:16:11.020,0.310652782469045,-0.05986264168410593,0.019794541789877877
2025-12-08T23:16:11.030,0.31063167811683046,-0.05985561215388718,0.01979579652286518
2025-12-08T23:16:11.040,0.31061048054345375,-0.05984874903846665,0.01979707853165219
2025-12-08T23:16:11.050,0.3105891902640251,-0.059842051760469306,0.019798310939842696
2025-12-08T23:16:11.060,0.31056781758894536,-0.05983552115336643,0.019799652064260726
2025-12-08T23:16:11.070,0.31054645567339834,-0.05982914627387137,0.01980120548486771
2025-12-08T23:16:11.080,0.31052518363130477,-0.05982283644134184,0.019802981429294025
2025-12-08T23:16:11.090,0.31050392518871645,-0.05981650112372555,0.01980496706479796
2025-12-08T23:16:11.100,0.3104825761504318,-0.05981012920142165,0.019807084810960374
2025-12-08T23:16:11.110,0.3104610504982269,-0.059803721771868545,0.019809321924540418
2025-12-08T23:16:11.120,0.31043933502595333,-0.05979727783738403,0.01981168142660166
2025-12-08T23:16:11.130,0.31041744521224307,-0.05979079778877594,0.01981415246422979
2025-12-08T23:16:11.140,0.310395458382921,-0.059784279757292336,0.01981664389605049
2025-12-08T23:16:11.150,0.31037338886135674,-0.05977773449997448,0.019819075835865868
2025-12-08T23:16:11.160,0.3103512337112963,-0.05977125127352134,0.019821529063891646
2025-12-08T23:16:11.170,0.31032900607702424,-0.05976492188431731,0.019824084763768363
2025-12-08T23:16:11.180,0.31030678664216393,-0.05975874446930274,0.01982666266710276
2025-12-08T23:16:11.190,0.310284574912299,-0.059752638456537166,0.019829171943052285
2025-12-08T23:16:11.200,0.3102622951226533,-0.0597466022322532,0.019831601657563272
2025-12-08T23:16:11.210,0.31023992084734325,-0.059740726971553026,0.01983395396530861
2025-12-08T23:16:11.220,0.3102173902211765,-0.05973510362547718,0.019836227035126924
2025-12-08T23:16:11.230,0.3101947675259036,-0.05972973154726491,0.01983842435067332
2025-12-08T23:16:11.240,0.3101720693360346,-0.05972451988629929,0.0198405306784774
2025-12-08T23:16:11.250,0.3101492924262121,-0.05971937595514892,0.01984248179425576
2025-12-08T23:16:11.260,0.31012644000285006,-0.059714302072089664,0.019844342082043193
2025-12-08T23:16:11.270,0.3101035103671441,-0.05970937554043165,0.019846126899552903
2025-12-08T23:16:11.280,0.31008050782765945,-0.05970461105680169,0.01984783299949619
2025-12-08T23:16:11.290,0.31005741859652197,-0.05969999279923777,0.019849462108198365
2025-12-08T23:16:11.300,0.31003416827725444,-0.05969544507859181,0.01985101322930585
2025-12-08T23:16:11.310,0.31001074012826013,-0.059690951505344314,0.019852487266579007
2025-12-08T23:16:11.320,0.30998716203027804,-0.05968652867213353,0.01985388355454936
2025-12-08T23:16:11.330,0.3099635993362957,-0.05968224133022021,0.019855202934244837
2025-12-08T23:16:11.340,0.3099401606590474,-0.05967801394333222,0.019856444553638834
2025-12-08T23:16:11.350,0.30991683092704314,-0.05967374181954127,0.019857609850236813
2025-12-08T23:16:11.360,0.30989343489697674,-0.05966933408023556,0.019858696188035426
2025-12-08T23:16:11.370,0.3098697743460771,-0.05966480273976049,0.019859717230603598
2025-12-08T23:16:11.380,0.3098457778467082,-0.059660306953917774,0.019860749304094795
2025-12-08T23:16:11.390,0.30982159729137043,-0.059655858378919124,0.019861807871787453
2025-12-08T23:16:11.400,0.30979736684524867,-0.059651367529703625,0.01986287735098271
2025-12-08T23:16:11.410,0.3097732356361288,-0.05964671824913326,0.019863882935908322
2025-12-08T23:16:11.420,0.30974915540343,-0.05964175420122736,0.019864799527882303
2025-12-08T23:16:11.430,0.3097250956625576,-0.059636550128931265,0.019865549796738192
2025-12-08T23:16:11.440,0.30970098546488867,-0.05963130225219182,0.01986613323812533
2025-12-08T23:16:11.450,0.30967679977312895,-0.059626188829774496,0.01986662913281475
2025-12-08T23:16:11.460,0.30965245160656746,-0.05962122134806774,0.019867051486968944
2025-12-08T23:16:11.470,0.30962785979871854,-0.05961630686294761,0.01986738574539104
2025-12-08T23:16:11.480,0.30960310622240816,-0.05961135367820486,0.01986755563540229
2025-12-08T23:16:11.490,0.30957828173039575,-0.05960636370824868,0.01986754657110006
2025-12-08T23:16:11.500,0.30955339853476005,-0.059601413782560786,0.019867372148295637
2025-12-08T23:16:11.510,0.30952845484188324,-0.059596528499707424,0.01986712072011575
2025-12-08T23:16:11.520,0.3095034532909644,-0.05959178330918946,0.019866885582619342
2025-12-08T23:16:11.530,0.3094783919156795,-0.0595871918165492,0.019866663870727136
2025-12-08T23:16:11.540,0.309453276473291,-0.05958274271535652,0.019866378042898113
2025-12-08T23:16:11.550,0.30942808102986225,-0.05957833378251731,0.019866013455748417
2025-12-08T23:16:11.560,0.30940265250299637,-0.05957379580005878,0.019865584992745957
2025-12-08T23:16:11.570,0.30937696370593476,-0.059569114277660484,0.019865169918209757
2025-12-08T23:16:11.580,0.30935103145935955,-0.059564394483567984,0.019864772706700274
2025-12-08T23:16:11.590,0.3093249426095099,-0.059559804575768316,0.019864288504575958
2025-12-08T23:16:11.600,0.3092988016423396,-0.05955535670443135,0.01986354923613013
2025-12-08T23:16:11.610,0.3092726981176281,-0.05955095842549096,0.019862541312128754
2025-12-08T23:16:11.620,0.3092466327430606,-0.05954651626800772,0.01986136764277458
2025-12-08T23:16:11.630,0.309220525331999,-0.05954204435153848,0.019860211795771642
2025-12-08T23:16:11.640,0.309194366792968,-0.05953769871603787,0.019859150115457525
2025-12-08T23:16:11.650,0.30916815449471274,-0.05953350497600274,0.019858028630928885
2025-12-08T23:16:11.660,0.3091419149825582,-0.05952944960611356,0.01985671676035126
2025-12-08T23:16:11.670,0.30911580266204025,-0.05952543222093898,0.019855061871495435
2025-12-08T23:16:11.680,0.3090898468758032,-0.059521280423183054,0.019853129080187295
2025-12-08T23:16:11.690,0.3090640216314834,-0.05951699469354155,0.01985101304784549
2025-12-08T23:16:11.700,0.3090381508557,-0.05951274523144756,0.019848722297205707
2025-12-08T23:16:11.710,0.3090120406519157,-0.05950863441565579,0.01984626513933926
2025-12-08T23:16:11.720,0.3089856007273934,-0.05950466997725601,0.01984374469690208
2025-12-08T23:16:11.730,0.3089589348906266,-0.059500853440763224,0.019841328579024903
2025-12-08T23:16:11.740,0.3089323028026821,-0.05949717126140197,0.019839041619872173
2025-12-08T23:16:11.750,0.3089058203654389,-0.05949354728394213,0.019836869027568562
2025-12-08T23:16:11.760,0.3088794748650543,-0.05948995682950198,0.01983473190146041
2025-12-08T23:16:11.770,0.3088530855793814,-0.05948632094083017,0.01983263062197712
2025-12-08T23:16:11.780,0.308826473116707,-0.05948264926260449,0.019830643622366743
2025-12-08T23:16:11.790,0.3087996158267469,-0.05947911161553804,0.01982878604218821
2025-12-08T23:16:11.800,0.30877251819451884,-0.05947581069394414,0.019827040963497678
2025-12-08T23:16:11.810,0.30874517714894584,-0.05947274575811484,0.019825345171246886
2025-12-08T23:16:11.820,0.308717607427152,-0.05946981537684426,0.019823761056578428
2025-12-08T23:16:11.830,0.30868988529581814,-0.05946683735185149,0.019822316827086236
2025-12-08T23:16:11.840,0.3086620274637505,-0.05946372180154447,0.019821078865379736
2025-12-08T23:16:11.850,0.30863401726604883,-0.05946054741251966,0.01981995679160113
2025-12-08T23:16:11.860,0.30860579096662594,-0.05945741770985641,0.019818791387906903
2025-12-08T23:16:11.870,0.3085774224589975,-0.05945442052796801,0.01981764889700519
2025-12-08T23:16:11.880,0.30854902862518924,-0.059451567581004006,0.019816635167882547
2025-12-08T23:16:11.890,0.30852078789758164,-0.059448848306627666,0.01981583021133212
2025-12-08T23:16:11.900,0.3084927942299064,-0.05944616068712344,0.0198151324301652
2025-12-08T23:16:11.910,0.3084649552640783,-0.059443326869850543,0.019814281086449653
2025-12-08T23:16:11.920,0.3084370915214315,-0.05944023007655014,0.01981317269605311
2025-12-08T23:16:11.930,0.3084091003762439,-0.0594368046516226,0.019811900521245367
2025-12-08T23:16:11.940,0.30838098575646977,-0.05943322644806759,0.01981064544318354
2025-12-08T23:16:11.950,0.3083528266958762,-0.05942978381824632,0.01980950907910599
2025-12-08T23:16:11.960,0.3083246358646358,-0.059426642508953076,0.019808491611243362
2025-12-08T23:16:11.970,0.308296412664923,-0.059423645979209516,0.01980749833438716
2025-12-08T23:16:11.980,0.30826815659425677,-0.059420588227965254,0.019806463188620605
2025-12-08T23:16:11.990,0.3082398722882644,-0.05941727790359286,0.01980554239577465
2025-12-08T23:16:12.000,0.3082115343481316,-0.05941363604682004,0.019804842407688008
2025-12-08T23:16:12.010,0.30818298928718985,-0.05940983161268404,0.01980435900228215
2025-12-08T23:16:12.020,0.3081542091753285,-0.059406058546292495,0.019804013229230723
2025-12-08T23:16:12.030,0.3081252206929819,-0.05940241559457998,0.01980380311667858
2025-12-08T23:16:12.040,0.30809620213583655,-0.0593989046075965,0.019803820596620076
2025-12-08T23:16:12.050,0.30806733834931604,-0.05939542034413142,0.01980415740227112
2025-12-08T23:16:12.060,0.30803862880172156,-0.05939179659376259,0.01980480365809298
2025-12-08T23:16:12.070,0.3080098921078224,-0.05938800600458499,0.019805576913577438
2025-12-08T23:16:12.080,0.30798094681848803,-0.05938407534295137,0.01980629794011933
2025-12-08T23:16:12.090,0.3079517837989858,-0.05938017096682008,0.019806943363263604
2025-12-08T23:16:12.100,0.3079224935754281,-0.059376395973141316,0.01980752793469806
2025-12-08T23:16:12.110,0.307893180738408,-0.05937275978107742,0.019808130414417636
2025-12-08T23:16:12.120,0.3078639221432072,-0.05936925082657679,0.019808751113032944
2025-12-08T23:16:12.130,0.30783465034074103,-0.05936577994937525,0.019809310765774333
2025-12-08T23:16:12.140,0.3078053636928614,-0.05936224522293093,0.019809796018510014
2025-12-08T23:16:12.150,0.30777614425792654,-0.05935855487974667,0.019810220383049904
2025-12-08T23:16:12.160,0.3077469933532311,-0.05935472053823915,0.019810663083601084
2025-12-08T23:16:12.170,0.3077178198902675,-0.05935091180945651,0.019811124267326157
2025-12-08T23:16:12.180,0.30768853379160493,-0.05934723011577836,0.019811524478366274
2025-12-08T23:16:12.190,0.3076591337452023,-0.05934368625838632,0.019811851584203292
2025-12-08T23:16:12.200,0.3076297236453556,-0.059340266625212246,0.019812107755614813
2025-12-08T23:16:12.210,0.3076004740710429,-0.05933689361403227,0.01981229159450818
2025-12-08T23:16:12.220,0.30757138740028017,-0.059333554282677226,0.019812405555563812
2025-12-08T23:16:12.230,0.307542280748472,-0.05933025027571981,0.01981243673953955
2025-12-08T23:16:12.240,0.3075129736655488,-0.05932698159985128,0.01981230779148986
2025-12-08T23:16:12.250,0.3074834558151492,-0.059323738156959294,0.019812005935827135
2025-12-08T23:16:12.260,0.30745382004229244,-0.059320428513787715,0.019811533386360797
2025-12-08T23:16:12.270,0.3074241572735856,-0.059316964173752706,0.019810888868714016
2025-12-08T23:16:12.280,0.30739447699480277,-0.05931332195366762,0.019810081534794126
2025-12-08T23:16:12.290,0.30736478295145175,-0.059309423863526334,0.019809214058139672
2025-12-08T23:16:12.300,0.30733504970613945,-0.059305267941502204,0.01980845525956933
2025-12-08T23:16:12.310,0.3073051237666546,-0.059300944530509825,0.019807819111496622
2025-12-08T23:16:12.320,0.30727497756962874,-0.05929655552970792,0.019807201620060107
2025-12-08T23:16:12.330,0.30724462850223055,-0.05929218947030751,0.019806422433821882
2025-12-08T23:16:12.340,0.307214161015392,-0.0592878573113631,0.01980539043696379
2025-12-08T23:16:12.350,0.30718369253567396,-0.059283557608313,0.019804187309898153
2025-12-08T23:16:12.360,0.30715338912012474,-0.05927928972757923,0.019802903255996564
2025-12-08T23:16:12.370,0.30712326617965313,-0.05927506334433652,0.019801550819683166
2025-12-08T23:16:12.380,0.30709322840542286,-0.05927097025616712,0.019800116557007492
2025-12-08T23:16:12.390,0.3070631899246777,-0.05926708917650253,0.01979852169254965
2025-12-08T23:16:12.400,0.30703313458333353,-0.059263342075633274,0.019796765632756303
2025-12-08T23:16:12.410,0.3070030912744247,-0.059259625217846446,0.01979492875077423
2025-12-08T23:16:12.420,0.3069732128470957,-0.05925584857498045,0.01979302201981338
2025-12-08T23:16:12.430,0.30694352983927037,-0.059252013041528606,0.019791045604500537
2025-12-08T23:16:12.440,0.30691401310595373,-0.05924819770889023,0.01978899592508091
2025-12-08T23:16:12.450,0.30688450829372665,-0.05924441449776269,0.01978689810403922
2025-12-08T23:16:12.460,0.30685500078128974,-0.05924066147213208,0.019784908454743486
2025-12-08T23:16:12.470,0.3068255842540389,-0.059236939102968234,0.019783041865125407
2025-12-08T23:16:12.480,0.30679635175475584,-0.059233246898833636,0.019781204161896472
2025-12-08T23:16:12.490,0.3067672900422387,-0.05922958486269647,0.019779305653617588
2025-12-08T23:16:12.500,0.30673823402649014,-0.05922595271324815,0.019777345417729776
2025-12-08T23:16:12.510,0.306709064178178,-0.059222350342785945,0.019775415614205632
2025-12-08T23:16:12.520,0.3066797210249134,-0.05921877754547422,0.019773605875015723
2025-12-08T23:16:12.530,0.3066503459233812,-0.05921523415545943,0.019771927069877463
2025-12-08T23:16:12.540,0.30662097125569987,-0.05921172003205011,0.01977037884360606
2025-12-08T23:16:12.550,0.3065915665819187,-0.05920823492701105,0.01976895130611938
2025-12-08T23:16:12.560,0.3065619796121053,-0.05920477883713282,0.019767553671421623
2025-12-08T23:16:12.570,0.3065321838448324,-0.0592013512606126,0.019766096326004054
2025-12-08T23:16:12.580,0.30650218475499363,-0.05919795277071005,0.019764567269956908
2025-12-08T23:16:12.590,0.30647197991157454,-0.05919458115175841,0.019762978375438667
2025-12-08T23:16:12.600,0.30644157988730175,-0.05919124941707837,0.01976142042136153
2025-12-08T23:16:12.610,0.30641108610478185,-0.05918802636442766,0.01975997422845873
2025-12-08T23:16:12.620,0.30638067828854526,-0.059184821457723746,0.019758550664306592
2025-12-08T23:16:12.630,0.3063504621040652,-0.05918146484141534,0.019756956855296954
2025-12-08T23:16:12.640,0.3063204135157149,-0.059177933025477414,0.019755010739607268
2025-12-08T23:16:12.650,0.3062902730258968,-0.05917423770060398,0.01975271465492896
2025-12-08T23:16:12.660,0.3062598575244003,-0.0591704803859846,0.019750236667004078
2025-12-08T23:16:12.670,0.30622924791570566,-0.059166829605991955,0.019747693400217422
2025-12-08T23:16:12.680,0.30619863771180916,-0.059163308283133376,0.019745159224413233
2025-12-08T23:16:12.690,0.3061682098857916,-0.05915990529058324,0.019742567837302456
2025-12-08T23:16:12.700,0.306137961056061,-0.05915651726699839,0.01973990635949572
2025-12-08T23:16:12.710,0.3061077342954648,-0.05915297793725921,0.019737173286723277
2025-12-08T23:16:12.720,0.306077504323032,-0.059149259159473166,0.019734393357189708
2025-12-08T23:16:12.730,0.3060472775208221,-0.05914538989939755,0.01973172170070042
2025-12-08T23:16:12.740,0.3060170399837624,-0.05914153129601463,0.019729184509541354
2025-12-08T23:16:12.750,0.3059867145117778,-0.05913781466046136,0.0197267757071479
2025-12-08T23:16:12.760,0.30595629836557586,-0.05913439081489441,0.019724509477143194
2025-12-08T23:16:12.770,0.3059258851236002,-0.05913119836281627,0.0197224636242875
2025-12-08T23:16:12.780,0.3058955641230446,-0.05912811874917939,0.01972064091819535
2025-12-08T23:16:12.790,0.30586533924247006,-0.05912497551889295,0.019718948690734185
2025-12-08T23:16:12.800,0.30583510488294013,-0.05912166492435189,0.019717297066772388
2025-12-08T23:16:12.810,0.30580469625760953,-0.059118187584193904,0.019715684561086973
2025-12-08T23:16:12.820,0.30577408548299695,-0.05911464515155618,0.019714205154400657
2025-12-08T23:16:12.830,0.30574330148418905,-0.05911121694208471,0.0197129365483568
2025-12-08T23:16:12.840,0.30571250790245785,-0.05910800697946339,0.019711802318819152
2025-12-08T23:16:12.850,0.3056818235238298,-0.05910500172220434,0.019710696407447735
2025-12-08T23:16:12.860,0.3056513228267216,-0.05910202305553863,0.019709542175439337
2025-12-08T23:16:12.870,0.3056209300640195,-0.05909887419247062,0.019708417918573813
2025-12-08T23:16:12.880,0.3055905421436923,-0.05909547934902748,0.019707415871222364
2025-12-08T23:16:12.890,0.30556005879796827,-0.059092004023808264,0.01970654667136084
2025-12-08T23:16:12.900,0.3055294005924178,-0.059088656810803664,0.01970579963777756
2025-12-08T23:16:12.910,0.305498648711788,-0.05908560311637595,0.019705083320884758
2025-12-08T23:16:12.920,0.3054678921003853,-0.05908276783002436,0.019704310373457937
2025-12-08T23:16:12.930,0.3054371558872684,-0.059079944671515394,0.019703455539824662
2025-12-08T23:16:12.940,0.3054065053727506,-0.059076862374148,0.019702454139071544
2025-12-08T23:16:12.950,0.305375865327003,-0.05907343196727122,0.01970138155024838
2025-12-08T23:16:12.960,0.30534513193138585,-0.05906981147657536,0.019700341656183073
2025-12-08T23:16:12.970,0.3053142147399907,-0.05906611708787296,0.01969943365948691
2025-12-08T23:16:12.980,0.3052831259166134,-0.059062433476885334,0.019698748935503434
2025-12-08T23:16:12.990,0.30525203421667374,-0.05905878434137701,0.019698286844003238
2025-12-08T23:16:13.000,0.30522105284514023,-0.059055248079068534,0.019697957194198618
2025-12-08T23:16:13.010,0.3051902819008383,-0.05905181597329889,0.019697667231879264
2025-12-08T23:16:13.020,0.30515980245853486,-0.059048306321242416,0.01969742073137925
2025-12-08T23:16:13.030,0.3051295234885693,-0.059044535832321554,0.019697284949307604
2025-12-08T23:16:13.040,0.30509926615195837,-0.05904050593029214,0.019697184181478245
2025-12-08T23:16:13.050,0.3050689157237819,-0.05903639493917068,0.019697012967416792
2025-12-08T23:16:13.060,0.30503839679941297,-0.059032409683246356,0.019696692543495483
2025-12-08T23:16:13.070,0.3050077862655613,-0.0590287152503835,0.019696314011028084
2025-12-08T23:16:13.080,0.30497718861885265,-0.059025246205038406,0.019696047670150946
2025-12-08T23:16:13.090,0.3049466935180923,-0.059021896129794804,0.01969590737147949
2025-12-08T23:16:13.100,0.30491630053832475,-0.05901857770194158,0.019695787812723083
2025-12-08T23:16:13.110,0.304885930290856,-0.05901527975236032,0.01969551992533665
2025-12-08T23:16:13.120,0.3048555714204937,-0.05901199372099519,0.019695100803005315
2025-12-08T23:16:13.130,0.3048252251739298,-0.0590086280343643,0.01969471570252087
2025-12-08T23:16:13.140,0.30479489300352075,-0.05900509333134624,0.019694534134381374
2025-12-08T23:16:13.150,0.3047645633927164,-0.05900137694192403,0.019694477693225618
2025-12-08T23:16:13.160,0.3047341569116506,-0.05899749193104875,0.01969436174256604
2025-12-08T23:16:13.170,0.3047036739501851,-0.05899351773347461,0.019694096315196263
2025-12-08T23:16:13.180,0.3046731939721227,-0.058989453179297935,0.019693771534529617
2025-12-08T23:16:13.190,0.30464273058018426,-0.05898522873017881,0.019693571751562743
2025-12-08T23:16:13.200,0.3046122707631664,-0.05898093124351961,0.019693576232687394
2025-12-08T23:16:13.210,0.30458173527238747,-0.05897675550612319,0.019693613405113372
2025-12-08T23:16:13.220,0.30455112475090734,-0.05897288003452861,0.01969351096792963
2025-12-08T23:16:13.230,0.3045205182385741,-0.05896931779128983,0.019693349050060177
2025-12-08T23:16:13.240,0.30448992926082674,-0.05896596522389019,0.019693310753219197
